Row Type,Variable Name,Attribute Name,Data Type,Value,DatasetID
dimension,longitude,,double,"nValues=367, evenlySpaced=true, averageSpacing=0.125",SDC_MED_CLIM_TS_V2_s_pre_post_emt
attribute,longitude,_CoordinateAxisType,String,Lon,SDC_MED_CLIM_TS_V2_s_pre_post_emt
attribute,longitude,actual_range,double,"-9.25, 36.5",SDC_MED_CLIM_TS_V2_s_pre_post_emt
attribute,longitude,axis,String,X,SDC_MED_CLIM_TS_V2_s_pre_post_emt
attribute,longitude,ioos_category,String,Location,SDC_MED_CLIM_TS_V2_s_pre_post_emt
attribute,longitude,long_name,String,Longitude,SDC_MED_CLIM_TS_V2_s_pre_post_emt
attribute,longitude,standard_name,String,longitude,SDC_MED_CLIM_TS_V2_s_pre_post_emt
attribute,longitude,units,String,degrees_east,SDC_MED_CLIM_TS_V2_s_pre_post_emt
variable,Temperature,,float,"time, depth, latitude, longitude",SDC_MED_CLIM_TS_V2_s_pre_post_emt
attribute,Temperature,_FillValue,float,9.96921E36,SDC_MED_CLIM_TS_V2_s_pre_post_emt
attribute,Temperature,cell_methods,String,time: mean within years time: mean over years,SDC_MED_CLIM_TS_V2_s_pre_post_emt
attribute,Temperature,long_name,String,ITS-90 water temperature,SDC_MED_CLIM_TS_V2_s_pre_post_emt
attribute,Temperature,missing_value,float,9.96921E36,SDC_MED_CLIM_TS_V2_s_pre_post_emt
attribute,Temperature,standard_name,String,degrees_c,SDC_MED_CLIM_TS_V2_s_pre_post_emt
variable,Temperature_L1,,float,"time, depth, latitude, longitude",SDC_MED_CLIM_TS_V2_s_pre_post_emt
attribute,Temperature_L1,_FillValue,float,9.96921E36,SDC_MED_CLIM_TS_V2_s_pre_post_emt
attribute,Temperature_L1,colorBarMaximum,double,50.0,SDC_MED_CLIM_TS_V2_s_pre_post_emt
attribute,Temperature_L1,colorBarMinimum,double,0.0,SDC_MED_CLIM_TS_V2_s_pre_post_emt
attribute,Temperature_L1,long_name,String,ITS-90 water temperature masked using relative error threshold 0.3,SDC_MED_CLIM_TS_V2_s_pre_post_emt
attribute,Temperature_L1,missing_value,float,9.96921E36,SDC_MED_CLIM_TS_V2_s_pre_post_emt
attribute,Temperature_L1,standard_name,String,degrees_c,SDC_MED_CLIM_TS_V2_s_pre_post_emt
variable,Temperature_L2,,float,"time, depth, latitude, longitude",SDC_MED_CLIM_TS_V2_s_pre_post_emt
attribute,Temperature_L2,_FillValue,float,9.96921E36,SDC_MED_CLIM_TS_V2_s_pre_post_emt
attribute,Temperature_L2,colorBarMaximum,double,50.0,SDC_MED_CLIM_TS_V2_s_pre_post_emt
attribute,Temperature_L2,colorBarMinimum,double,0.0,SDC_MED_CLIM_TS_V2_s_pre_post_emt
attribute,Temperature_L2,long_name,String,ITS-90 water temperature masked using relative error threshold 0.5,SDC_MED_CLIM_TS_V2_s_pre_post_emt
attribute,Temperature_L2,missing_value,float,9.96921E36,SDC_MED_CLIM_TS_V2_s_pre_post_emt
attribute,Temperature_L2,standard_name,String,degrees_c,SDC_MED_CLIM_TS_V2_s_pre_post_emt
variable,Temperature_relerr,,float,"time, depth, latitude, longitude",SDC_MED_CLIM_TS_V2_s_pre_post_emt
attribute,Temperature_relerr,_FillValue,float,9.96921E36,SDC_MED_CLIM_TS_V2_s_pre_post_emt
attribute,Temperature_relerr,colorBarMaximum,double,50.0,SDC_MED_CLIM_TS_V2_s_pre_post_emt
attribute,Temperature_relerr,colorBarMinimum,double,0.0,SDC_MED_CLIM_TS_V2_s_pre_post_emt
attribute,Temperature_relerr,long_name,String,Relative error of ITS-90 water temperature,SDC_MED_CLIM_TS_V2_s_pre_post_emt
attribute,Temperature_relerr,missing_value,float,9.96921E36,SDC_MED_CLIM_TS_V2_s_pre_post_emt
attribute,Temperature_relerr,standard_name,String,degrees_c,SDC_MED_CLIM_TS_V2_s_pre_post_emt
attribute,Temperature_relerr,valid_max,float,1.0,SDC_MED_CLIM_TS_V2_s_pre_post_emt
attribute,Temperature_relerr,valid_min,float,0.0,SDC_MED_CLIM_TS_V2_s_pre_post_emt
variable,Salinity,,float,"time, depth, latitude, longitude",SDC_MED_CLIM_TS_V2_s_pre_post_emt
attribute,Salinity,_FillValue,float,9.96921E36,SDC_MED_CLIM_TS_V2_s_pre_post_emt
attribute,Salinity,cell_methods,String,time: mean within years time: mean over years,SDC_MED_CLIM_TS_V2_s_pre_post_emt
attribute,Salinity,colorBarMaximum,double,37.0,SDC_MED_CLIM_TS_V2_s_pre_post_emt
attribute,Salinity,colorBarMinimum,double,32.0,SDC_MED_CLIM_TS_V2_s_pre_post_emt
attribute,Salinity,long_name,String,Water body salinity,SDC_MED_CLIM_TS_V2_s_pre_post_emt
attribute,Salinity,missing_value,float,9.96921E36,SDC_MED_CLIM_TS_V2_s_pre_post_emt
attribute,Salinity,standard_name,String,sea_water_practical_salinity,SDC_MED_CLIM_TS_V2_s_pre_post_emt
attribute,Salinity,units,String,PSU,SDC_MED_CLIM_TS_V2_s_pre_post_emt
variable,Salinity_L1,,float,"time, depth, latitude, longitude",SDC_MED_CLIM_TS_V2_s_pre_post_emt
attribute,Salinity_L1,_FillValue,float,9.96921E36,SDC_MED_CLIM_TS_V2_s_pre_post_emt
attribute,Salinity_L1,colorBarMaximum,double,0.1,SDC_MED_CLIM_TS_V2_s_pre_post_emt
attribute,Salinity_L1,colorBarMinimum,double,0.0,SDC_MED_CLIM_TS_V2_s_pre_post_emt
attribute,Salinity_L1,long_name,String,Water body salinity masked using relative error threshold 0.3,SDC_MED_CLIM_TS_V2_s_pre_post_emt
attribute,Salinity_L1,missing_value,float,9.96921E36,SDC_MED_CLIM_TS_V2_s_pre_post_emt
attribute,Salinity_L1,standard_name,String,sea_water_practical_salinity,SDC_MED_CLIM_TS_V2_s_pre_post_emt
attribute,Salinity_L1,units,String,PSU,SDC_MED_CLIM_TS_V2_s_pre_post_emt
variable,Salinity_L2,,float,"time, depth, latitude, longitude",SDC_MED_CLIM_TS_V2_s_pre_post_emt
attribute,Salinity_L2,_FillValue,float,9.96921E36,SDC_MED_CLIM_TS_V2_s_pre_post_emt
attribute,Salinity_L2,colorBarMaximum,double,0.1,SDC_MED_CLIM_TS_V2_s_pre_post_emt
attribute,Salinity_L2,colorBarMinimum,double,0.0,SDC_MED_CLIM_TS_V2_s_pre_post_emt
attribute,Salinity_L2,long_name,String,Water body salinity masked using relative error threshold 0.5,SDC_MED_CLIM_TS_V2_s_pre_post_emt
attribute,Salinity_L2,missing_value,float,9.96921E36,SDC_MED_CLIM_TS_V2_s_pre_post_emt
attribute,Salinity_L2,standard_name,String,sea_water_practical_salinity,SDC_MED_CLIM_TS_V2_s_pre_post_emt
attribute,Salinity_L2,units,String,PSU,SDC_MED_CLIM_TS_V2_s_pre_post_emt
variable,Salinity_relerr,,float,"time, depth, latitude, longitude",SDC_MED_CLIM_TS_V2_s_pre_post_emt
attribute,Salinity_relerr,_FillValue,float,9.96921E36,SDC_MED_CLIM_TS_V2_s_pre_post_emt
attribute,Salinity_relerr,colorBarMaximum,double,0.1,SDC_MED_CLIM_TS_V2_s_pre_post_emt
attribute,Salinity_relerr,colorBarMinimum,double,0.0,SDC_MED_CLIM_TS_V2_s_pre_post_emt
attribute,Salinity_relerr,long_name,String,Relative error of Water body salinity,SDC_MED_CLIM_TS_V2_s_pre_post_emt
attribute,Salinity_relerr,missing_value,float,9.96921E36,SDC_MED_CLIM_TS_V2_s_pre_post_emt
attribute,Salinity_relerr,standard_name,String,sea_water_practical_salinity,SDC_MED_CLIM_TS_V2_s_pre_post_emt
attribute,Salinity_relerr,units,String,PSU,SDC_MED_CLIM_TS_V2_s_pre_post_emt
attribute,Salinity_relerr,valid_max,float,1.0,SDC_MED_CLIM_TS_V2_s_pre_post_emt
attribute,Salinity_relerr,valid_min,float,0.0,SDC_MED_CLIM_TS_V2_s_pre_post_emt
attribute,NC_GLOBAL,abstract,String,SDC_MED_CLIM_TS_V2 product contains Temperature and Salinity climatological fields for the Mediterranean Sea computed from SeaDataNet infrastructure and CORA (Coriolis Ocean dataset for ReAnalysis) integrated dataset. The computation was done with the DIVAnd (Data-Interpolating Variational Analysis in n dimensions) version 2.6.1,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,NC_GLOBAL,acknowledgement,String,EC H2020 grant #730960 SeaDataCloud,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,NC_GLOBAL,area_keywords,String,Mediterranean Sea,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,NC_GLOBAL,area_keywords_urn,String,SDN:C19::3_1,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,NC_GLOBAL,Author_e_mail,String,"Paolo Oliveri <paolo.oliveri@ingv.it>, Simona Simoncelli <simona.simoncelli@ingv.it, Gelsomina Mattia <gelsomina.mattia@ingv.it>",SDC_MED_CLIM_TS_V2_s_whole_period
attribute,NC_GLOBAL,bathymetry_source,String,"The GEBCO Digital Atlas published by the British Oceanographic Data Centre on behalf of IOC and IHO, 2003",SDC_MED_CLIM_TS_V2_s_whole_period
attribute,NC_GLOBAL,cdm_data_type,String,Grid,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,NC_GLOBAL,comment,String,Duplicates removal and QC applied to the integrated dataset,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,NC_GLOBAL,Conventions,String,"CF-1.6, COARDS, ACDD-1.3",SDC_MED_CLIM_TS_V2_s_whole_period
attribute,NC_GLOBAL,creator_name,String,Istituto Nazionale di Geofisica e Vulcanologia - Sede di Bologna,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,NC_GLOBAL,creator_url,String,https://doi.org/10.13155/77506,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,NC_GLOBAL,data_access,String,http://sdn.oceanbrowser.net/data/SeaDataCloud-domains,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,NC_GLOBAL,date,String,2020-12-07T14:43:05,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,NC_GLOBAL,documentation,String,https://doi.org/10.13155/77506,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,NC_GLOBAL,doi,String,https://10.12770/3f8eaace-9f9b-4b1b-a7a4-9c55270e205a,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,NC_GLOBAL,Easternmost_Easting,double,36.5,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,NC_GLOBAL,file_name,String,SDC_MED_CLIM_T_1955_2018_0125_seasonal.nc,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,NC_GLOBAL,geospatial_lat_max,double,46.0,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,NC_GLOBAL,geospatial_lat_min,double,30.0,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,NC_GLOBAL,geospatial_lat_resolution,double,0.125,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,NC_GLOBAL,geospatial_lat_units,String,degrees_north,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,NC_GLOBAL,geospatial_lon_max,double,36.5,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,NC_GLOBAL,geospatial_lon_min,double,-9.25,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,NC_GLOBAL,geospatial_lon_resolution,double,0.125,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,NC_GLOBAL,geospatial_lon_units,String,degrees_east,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,NC_GLOBAL,history,String,"observational data from SeaDataNet, CORA 5.2",SDC_MED_CLIM_TS_V2_s_whole_period
attribute,NC_GLOBAL,infoUrl,String,https://doi.org/10.12770/ad07a55f-5de7-4abc-ba89-8899b16c4b59,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,NC_GLOBAL,institution,String,SeaDataNet,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,NC_GLOBAL,institution_urn,String,SDN:EDMO::251,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,NC_GLOBAL,keywords,String,"analysis, bologna, data, degrees, degrees_c, depth, divand, error, geofisica, istituto, its, its-90, masked, nazionale, relative, sea, seawater, sede, situ, temperature, Temperature_L1, Temperature_L2, Temperature_relerr, threshold, time, using, vulcanologia, water",SDC_MED_CLIM_TS_V2_s_whole_period
attribute,NC_GLOBAL,license,String,"The data may be used and redistributed for free but is not intended\nfor legal use, since it may contain inaccuracies. Neither the data\nContributor, ERD, NOAA, nor the United States Government, nor any\nof their employees or contractors, makes any warranty, express or\nimplied, including warranties of merchantability and fitness for a\nparticular purpose, or assumes any legal liability for the accuracy,\ncompleteness, or usefulness, of this information.",SDC_MED_CLIM_TS_V2_s_whole_period
attribute,NC_GLOBAL,Northernmost_Northing,double,46.0,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,NC_GLOBAL,parameter_keyword,String,ITS-90 water temperature,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,NC_GLOBAL,parameter_keyword_urn,String,SDN:P35::WATERTEMP,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,NC_GLOBAL,product_code,String,SDC_MED_CLIM_TS_V2,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,NC_GLOBAL,product_id,String,221ff6ba-3892-11eb-0b87-dd8fcbbda813,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,NC_GLOBAL,product_version,String,2.0,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,NC_GLOBAL,production,String,INGV oceanography group. Emails: paolo.oliveri@ingv.it; simona.simoncelli@ingv.it; gelsomina.mattia@ingv.it,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,NC_GLOBAL,project,String,SeaDataCloud,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,NC_GLOBAL,search_keywords,String,Temperature of the water column,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,NC_GLOBAL,search_keywords_urn,String,SDN:P02::TEMP,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,NC_GLOBAL,source,String,"observational data from SeaDataNet, CORA 5.2",SDC_MED_CLIM_TS_V2_s_whole_period
attribute,NC_GLOBAL,sourceUrl,String,(local files),SDC_MED_CLIM_TS_V2_s_whole_period
attribute,NC_GLOBAL,Southernmost_Northing,double,30.0,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,NC_GLOBAL,standard_name_vocabulary,String,CF Standard Name Table v70,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,NC_GLOBAL,summary,String,SDC_MED_CLIM_TS_V2 product contains Temperature and Salinity climatological fields for the Mediterranean Sea computed from SeaDataNet infrastructure and CORA (Coriolis Ocean dataset for ReAnalysis) integrated dataset. The computation was done with the DIVAnd (Data-Interpolating Variational Analysis in n dimensions) version 2.4.0,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,NC_GLOBAL,time_coverage_end,String,1986-11-16T00:00:00Z,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,NC_GLOBAL,time_coverage_start,String,1986-02-16T00:00:00Z,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,NC_GLOBAL,title,String,SDC_MedSea_Climatology_TS_V2_seasonal_whole_period,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,NC_GLOBAL,WEB_visualisation,String,http://sdn.oceanbrowser.net/web-vis/,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,NC_GLOBAL,Westernmost_Easting,double,-9.25,SDC_MED_CLIM_TS_V2_s_whole_period
dimension,time,,double,"nValues=4, evenlySpaced=false, averageSpacing=91 days",SDC_MED_CLIM_TS_V2_s_whole_period
attribute,time,_CoordinateAxisType,String,Time,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,time,actual_range,double,"5.08896E8, 5.324832E8",SDC_MED_CLIM_TS_V2_s_whole_period
attribute,time,axis,String,T,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,time,calendar,String,standard,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,time,climatology,String,climatology_bounds,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,time,ioos_category,String,Time,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,time,long_name,String,Time,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,time,standard_name,String,time,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,time,time_origin,String,01-JAN-1970 00:00:00,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,time,units,String,seconds since 1970-01-01T00:00:00Z,SDC_MED_CLIM_TS_V2_s_whole_period
dimension,depth,,double,"nValues=92, evenlySpaced=false, averageSpacing=49.45054945054945",SDC_MED_CLIM_TS_V2_s_whole_period
attribute,depth,_CoordinateAxisType,String,Height,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,depth,_CoordinateZisPositive,String,down,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,depth,actual_range,double,"0.0, 4500.0",SDC_MED_CLIM_TS_V2_s_whole_period
attribute,depth,axis,String,Z,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,depth,ioos_category,String,Location,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,depth,long_name,String,Depth,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,depth,positive,String,down,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,depth,standard_name,String,depth,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,depth,units,String,m,SDC_MED_CLIM_TS_V2_s_whole_period
dimension,latitude,,double,"nValues=129, evenlySpaced=true, averageSpacing=0.125",SDC_MED_CLIM_TS_V2_s_whole_period
attribute,latitude,_CoordinateAxisType,String,Lat,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,latitude,actual_range,double,"30.0, 46.0",SDC_MED_CLIM_TS_V2_s_whole_period
attribute,latitude,axis,String,Y,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,latitude,ioos_category,String,Location,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,latitude,long_name,String,Latitude,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,latitude,standard_name,String,latitude,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,latitude,units,String,degrees_north,SDC_MED_CLIM_TS_V2_s_whole_period
dimension,longitude,,double,"nValues=367, evenlySpaced=true, averageSpacing=0.125",SDC_MED_CLIM_TS_V2_s_whole_period
attribute,longitude,_CoordinateAxisType,String,Lon,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,longitude,actual_range,double,"-9.25, 36.5",SDC_MED_CLIM_TS_V2_s_whole_period
attribute,longitude,axis,String,X,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,longitude,ioos_category,String,Location,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,longitude,long_name,String,Longitude,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,longitude,standard_name,String,longitude,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,longitude,units,String,degrees_east,SDC_MED_CLIM_TS_V2_s_whole_period
variable,Temperature,,float,"time, depth, latitude, longitude",SDC_MED_CLIM_TS_V2_s_whole_period
attribute,Temperature,_FillValue,float,9.96921E36,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,Temperature,cell_methods,String,time: mean within years time: mean over years,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,Temperature,long_name,String,ITS-90 water temperature,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,Temperature,missing_value,float,9.96921E36,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,Temperature,standard_name,String,degrees_c,SDC_MED_CLIM_TS_V2_s_whole_period
variable,Temperature_L1,,float,"time, depth, latitude, longitude",SDC_MED_CLIM_TS_V2_s_whole_period
attribute,Temperature_L1,_FillValue,float,9.96921E36,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,Temperature_L1,colorBarMaximum,double,50.0,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,Temperature_L1,colorBarMinimum,double,0.0,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,Temperature_L1,long_name,String,ITS-90 water temperature masked using relative error threshold 0.3,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,Temperature_L1,missing_value,float,9.96921E36,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,Temperature_L1,standard_name,String,degrees_c,SDC_MED_CLIM_TS_V2_s_whole_period
variable,Temperature_L2,,float,"time, depth, latitude, longitude",SDC_MED_CLIM_TS_V2_s_whole_period
attribute,Temperature_L2,_FillValue,float,9.96921E36,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,Temperature_L2,colorBarMaximum,double,50.0,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,Temperature_L2,colorBarMinimum,double,0.0,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,Temperature_L2,long_name,String,ITS-90 water temperature masked using relative error threshold 0.5,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,Temperature_L2,missing_value,float,9.96921E36,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,Temperature_L2,standard_name,String,degrees_c,SDC_MED_CLIM_TS_V2_s_whole_period
variable,Temperature_relerr,,float,"time, depth, latitude, longitude",SDC_MED_CLIM_TS_V2_s_whole_period
attribute,Temperature_relerr,_FillValue,float,9.96921E36,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,Temperature_relerr,colorBarMaximum,double,50.0,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,Temperature_relerr,colorBarMinimum,double,0.0,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,Temperature_relerr,long_name,String,Relative error of ITS-90 water temperature,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,Temperature_relerr,missing_value,float,9.96921E36,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,Temperature_relerr,standard_name,String,degrees_c,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,Temperature_relerr,valid_max,float,1.0,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,Temperature_relerr,valid_min,float,0.0,SDC_MED_CLIM_TS_V2_s_whole_period
variable,Salinity,,float,"time, depth, latitude, longitude",SDC_MED_CLIM_TS_V2_s_whole_period
attribute,Salinity,_FillValue,float,9.96921E36,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,Salinity,cell_methods,String,time: mean within years time: mean over years,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,Salinity,colorBarMaximum,double,37.0,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,Salinity,colorBarMinimum,double,32.0,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,Salinity,long_name,String,Water body salinity,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,Salinity,missing_value,float,9.96921E36,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,Salinity,standard_name,String,sea_water_practical_salinity,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,Salinity,units,String,PSU,SDC_MED_CLIM_TS_V2_s_whole_period
variable,Salinity_L1,,float,"time, depth, latitude, longitude",SDC_MED_CLIM_TS_V2_s_whole_period
attribute,Salinity_L1,_FillValue,float,9.96921E36,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,Salinity_L1,colorBarMaximum,double,0.1,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,Salinity_L1,colorBarMinimum,double,0.0,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,Salinity_L1,long_name,String,Water body salinity masked using relative error threshold 0.3,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,Salinity_L1,missing_value,float,9.96921E36,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,Salinity_L1,standard_name,String,sea_water_practical_salinity,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,Salinity_L1,units,String,PSU,SDC_MED_CLIM_TS_V2_s_whole_period
variable,Salinity_L2,,float,"time, depth, latitude, longitude",SDC_MED_CLIM_TS_V2_s_whole_period
attribute,Salinity_L2,_FillValue,float,9.96921E36,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,Salinity_L2,colorBarMaximum,double,0.1,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,Salinity_L2,colorBarMinimum,double,0.0,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,Salinity_L2,long_name,String,Water body salinity masked using relative error threshold 0.5,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,Salinity_L2,missing_value,float,9.96921E36,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,Salinity_L2,standard_name,String,sea_water_practical_salinity,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,Salinity_L2,units,String,PSU,SDC_MED_CLIM_TS_V2_s_whole_period
variable,Salinity_relerr,,float,"time, depth, latitude, longitude",SDC_MED_CLIM_TS_V2_s_whole_period
attribute,Salinity_relerr,_FillValue,float,9.96921E36,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,Salinity_relerr,colorBarMaximum,double,0.1,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,Salinity_relerr,colorBarMinimum,double,0.0,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,Salinity_relerr,long_name,String,Relative error of Water body salinity,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,Salinity_relerr,missing_value,float,9.96921E36,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,Salinity_relerr,standard_name,String,sea_water_practical_salinity,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,Salinity_relerr,units,String,PSU,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,Salinity_relerr,valid_max,float,1.0,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,Salinity_relerr,valid_min,float,0.0,SDC_MED_CLIM_TS_V2_s_whole_period
attribute,NC_GLOBAL,abstract,String,"The SDC_NAT_CLIM_TS_V1 product contains Temperature and Salinity Climatologies for the North Atlantic Ocean including the seasonal and monthly fields for period 1955-2015 and seasonal fields for 6 decades starting from 1955 to 2015. Two resolutions have been processed : 1/2\u00b0 and 1/4\u00b0. The climatic fields were computed from the integrated North Atlantic Ocean dataset that combines data extracted from the 2 major sources: SeaDataNet infrastructure and Coriolis Ocean Dataset for Reanalysis (CORA). The computation was done with the DIVA software, version 4.7.2.",SDC_NAT_CLIM_TS_V1_025_m
attribute,NC_GLOBAL,Acknowledgements,String,EC H2020 grant #730960 SeaDataCloud,SDC_NAT_CLIM_TS_V1_025_m
attribute,NC_GLOBAL,area_keyword,String,North Atlantic Ocean,SDC_NAT_CLIM_TS_V1_025_m
attribute,NC_GLOBAL,area_keyword_urn,String,SDN:C19::1,SDC_NAT_CLIM_TS_V1_025_m
attribute,NC_GLOBAL,Author_e_mail,String,Christine.Coatanoan@ifremer.fr,SDC_NAT_CLIM_TS_V1_025_m
attribute,NC_GLOBAL,CDI,String,Climate Data Interface version 1.5.4 (http://code.zmaw.de/projects/cdi),SDC_NAT_CLIM_TS_V1_025_m
attribute,NC_GLOBAL,cdm_data_type,String,Grid,SDC_NAT_CLIM_TS_V1_025_m
attribute,NC_GLOBAL,CDO,String,Climate Data Operators version 1.5.4 (http://code.zmaw.de/projects/cdo),SDC_NAT_CLIM_TS_V1_025_m
attribute,NC_GLOBAL,comment,String,Duplicates removal and QC applied to the integrated dataset,SDC_NAT_CLIM_TS_V1_025_m
attribute,NC_GLOBAL,Conventions,String,"CF-1.6, COARDS, ACDD-1.3",SDC_NAT_CLIM_TS_V1_025_m
attribute,NC_GLOBAL,creator_name,String,IFREMER/IDM/SISMER,SDC_NAT_CLIM_TS_V1_025_m
attribute,NC_GLOBAL,creator_type,String,institution,SDC_NAT_CLIM_TS_V1_025_m
attribute,NC_GLOBAL,creator_url,String,https://wwz.ifremer.fr/,SDC_NAT_CLIM_TS_V1_025_m
attribute,NC_GLOBAL,data_access,String,http://sdn.oceanbrowser.net/data/web-vis/,SDC_NAT_CLIM_TS_V1_025_m
attribute,NC_GLOBAL,date,String,2019-06-18 09:35:26.00,SDC_NAT_CLIM_TS_V1_025_m
