Row Type,Variable Name,Attribute Name,Data Type,Value,DatasetID
attribute,NC_GLOBAL,time_coverage_duration,String,P3Y0M2D,smartbay_obs_adcp
attribute,NC_GLOBAL,time_coverage_end,String,2020-05-06T21:57:00Z,smartbay_obs_adcp
attribute,NC_GLOBAL,time_coverage_resolution,String,PT1M,smartbay_obs_adcp
attribute,NC_GLOBAL,time_coverage_start,String,2017-05-04T14:34:00Z,smartbay_obs_adcp
attribute,NC_GLOBAL,title,String,SmartBay Observatory NRT sensor feed - ADCP data,smartbay_obs_adcp
attribute,NC_GLOBAL,transect,String,Galway Bay,smartbay_obs_adcp
attribute,NC_GLOBAL,update_interval,String,PT1M,smartbay_obs_adcp
attribute,NC_GLOBAL,wfd_waterbody_name,String,Outer Galway Bay,smartbay_obs_adcp
attribute,NC_GLOBAL,wfd_waterbody_type,String,Coastal,smartbay_obs_adcp
variable,midgid,,String,,smartbay_obs_adcp
attribute,midgid,cf_role,String,timeseries_id,smartbay_obs_adcp
attribute,midgid,comment,String,"The internal identifier for data granules (e.g. a CTD profile, a mooring deployment, a cruise of underway data, etc) managed by the Marine Institute.",smartbay_obs_adcp
attribute,midgid,ioos_category,String,Identifier,smartbay_obs_adcp
attribute,midgid,long_name,String,Marine Institute Data Granule Identifier,smartbay_obs_adcp
attribute,midgid,sdn_uom_name,String,Not applicable,smartbay_obs_adcp
attribute,midgid,sdn_uom_urn,String,SDN:P06::XXXX,smartbay_obs_adcp
attribute,midgid,technical_data,String,true,smartbay_obs_adcp
attribute,midgid,units,String,Not applicable,smartbay_obs_adcp
variable,SeaVox_SeaArea,,String,,smartbay_obs_adcp
attribute,SeaVox_SeaArea,comment,String,This field is populated from the SeaVoX salt and fresh water body gazetteer (https://vocab.nerc.ac.uk/collection/C19/current/).,smartbay_obs_adcp
attribute,SeaVox_SeaArea,ioos_category,String,Identifier,smartbay_obs_adcp
attribute,SeaVox_SeaArea,long_name,String,SeaVox Sea-Area,smartbay_obs_adcp
attribute,SeaVox_SeaArea,sdn_uom_name,String,Not applicable,smartbay_obs_adcp
attribute,SeaVox_SeaArea,sdn_uom_urn,String,SDN:P06::XXXX,smartbay_obs_adcp
attribute,SeaVox_SeaArea,technical_data,String,true,smartbay_obs_adcp
attribute,SeaVox_SeaArea,units,String,Not applicable,smartbay_obs_adcp
variable,SeaVox_SeaArea_urn,,String,,smartbay_obs_adcp
attribute,SeaVox_SeaArea_urn,comment,String,This field is populated with the code from the SeaVoX salt and fresh water body gazetteer (https://vocab.nerc.ac.uk/collection/C19/current/).,smartbay_obs_adcp
attribute,SeaVox_SeaArea_urn,ioos_category,String,Identifier,smartbay_obs_adcp
attribute,SeaVox_SeaArea_urn,long_name,String,SeaVox Sea-Area code value,smartbay_obs_adcp
attribute,SeaVox_SeaArea_urn,sdn_uom_name,String,Not applicable,smartbay_obs_adcp
attribute,SeaVox_SeaArea_urn,sdn_uom_urn,String,SDN:P06::XXXX,smartbay_obs_adcp
attribute,SeaVox_SeaArea_urn,technical_data,String,true,smartbay_obs_adcp
attribute,SeaVox_SeaArea_urn,units,String,Not applicable,smartbay_obs_adcp
variable,ICES_ecoregion,,String,,smartbay_obs_adcp
attribute,ICES_ecoregion,comment,String,"The ecoregions are based on biogeographic and oceanographic features and existing political, social, economic, and management divisions. They are developed through an iterative process of consultations between scientists and stakeholders led by the ICES Advisory Committee (ACOM). See: https://www.ices.dk/SiteCollectionImages/advice/ICES_ecoregions.jpg",smartbay_obs_adcp
attribute,ICES_ecoregion,ioos_category,String,Identifier,smartbay_obs_adcp
attribute,ICES_ecoregion,long_name,String,ICES ecoregion,smartbay_obs_adcp
attribute,ICES_ecoregion,sdn_uom_name,String,Not applicable,smartbay_obs_adcp
attribute,ICES_ecoregion,sdn_uom_urn,String,SDN:P06::XXXX,smartbay_obs_adcp
attribute,ICES_ecoregion,technical_data,String,true,smartbay_obs_adcp
attribute,ICES_ecoregion,units,String,Not applicable,smartbay_obs_adcp
variable,ICES_area,,String,,smartbay_obs_adcp
attribute,ICES_area,comment,String,See: https://www.ices.dk/data/Documents/Maps/ICES-Ecoregions-hybrid-statistical-areas.png,smartbay_obs_adcp
attribute,ICES_area,ioos_category,String,Identifier,smartbay_obs_adcp
attribute,ICES_area,long_name,String,ICES area,smartbay_obs_adcp
attribute,ICES_area,sdn_uom_name,String,Not applicable,smartbay_obs_adcp
attribute,ICES_area,sdn_uom_urn,String,SDN:P06::XXXX,smartbay_obs_adcp
attribute,ICES_area,technical_data,String,true,smartbay_obs_adcp
attribute,ICES_area,units,String,Not applicable,smartbay_obs_adcp
variable,ICES_statistical_rectangle,,String,,smartbay_obs_adcp
attribute,ICES_statistical_rectangle,comment,String,"ICES statistical rectangles are used for the gridding of data to make simplified analysis and visualization. ICES statistical rectangles (StatRecs) have been in use since the 1970's, and were first officially referenced in CM document 1977/Gen:3 document 'ICES Statistical Rectangle Coding System'. ICES statistical rectangles provide a grid covering the area between 36 degrees N and 85 degrees 30 minutes N and 44 degrees W and 68 degrees 30 minutes E. See: https://www.ices.dk/data/maps/Pages/ICES-statistical-rectangles.aspx",smartbay_obs_adcp
attribute,ICES_statistical_rectangle,ioos_category,String,Identifier,smartbay_obs_adcp
attribute,ICES_statistical_rectangle,long_name,String,ICES statistical rectangle,smartbay_obs_adcp
attribute,ICES_statistical_rectangle,sdn_uom_name,String,Not applicable,smartbay_obs_adcp
attribute,ICES_statistical_rectangle,sdn_uom_urn,String,SDN:P06::XXXX,smartbay_obs_adcp
attribute,ICES_statistical_rectangle,technical_data,String,true,smartbay_obs_adcp
attribute,ICES_statistical_rectangle,units,String,Not applicable,smartbay_obs_adcp
variable,MSFD_region,,String,,smartbay_obs_adcp
attribute,MSFD_region,comment,String,This field is populated with the MSFD region (https://www.eea.europa.eu/data-and-maps/data/europe-seas/marine-regions-and-subregions-1/technical-document).,smartbay_obs_adcp
attribute,MSFD_region,ioos_category,String,Identifier,smartbay_obs_adcp
attribute,MSFD_region,long_name,String,Marine Strategy Framework Directive region,smartbay_obs_adcp
attribute,MSFD_region,sdn_uom_name,String,Not applicable,smartbay_obs_adcp
attribute,MSFD_region,sdn_uom_urn,String,SDN:P06::XXXX,smartbay_obs_adcp
attribute,MSFD_region,technical_data,String,true,smartbay_obs_adcp
attribute,MSFD_region,units,String,Not applicable,smartbay_obs_adcp
variable,MSFD_subregion,,String,,smartbay_obs_adcp
attribute,MSFD_subregion,comment,String,This field is populated with the MSFD sub-region (https://www.eea.europa.eu/data-and-maps/data/europe-seas/marine-regions-and-subregions-1/technical-document).,smartbay_obs_adcp
attribute,MSFD_subregion,ioos_category,String,Identifier,smartbay_obs_adcp
attribute,MSFD_subregion,long_name,String,Marine Strategy Framework Directive sub-region,smartbay_obs_adcp
attribute,MSFD_subregion,sdn_uom_name,String,Not applicable,smartbay_obs_adcp
attribute,MSFD_subregion,sdn_uom_urn,String,SDN:P06::XXXX,smartbay_obs_adcp
attribute,MSFD_subregion,technical_data,String,true,smartbay_obs_adcp
attribute,MSFD_subregion,units,String,Not applicable,smartbay_obs_adcp
variable,WFD_waterbody_type,,String,,smartbay_obs_adcp
attribute,WFD_waterbody_type,comment,String,This field is populated with the WFD water body type (http://gis.epa.ie/GetData/Download).,smartbay_obs_adcp
attribute,WFD_waterbody_type,ioos_category,String,Identifier,smartbay_obs_adcp
attribute,WFD_waterbody_type,long_name,String,Water Framework Directive waterbody type,smartbay_obs_adcp
attribute,WFD_waterbody_type,sdn_uom_name,String,Not applicable,smartbay_obs_adcp
attribute,WFD_waterbody_type,sdn_uom_urn,String,SDN:P06::XXXX,smartbay_obs_adcp
attribute,WFD_waterbody_type,technical_data,String,true,smartbay_obs_adcp
attribute,WFD_waterbody_type,units,String,Not applicable,smartbay_obs_adcp
variable,WFD_waterbody_name,,String,,smartbay_obs_adcp
attribute,WFD_waterbody_name,comment,String,This field is populated with the WFD water body name (http://gis.epa.ie/GetData/Download).,smartbay_obs_adcp
attribute,WFD_waterbody_name,ioos_category,String,Identifier,smartbay_obs_adcp
attribute,WFD_waterbody_name,long_name,String,Water Framework Directive waterbody name,smartbay_obs_adcp
attribute,WFD_waterbody_name,sdn_uom_name,String,Not applicable,smartbay_obs_adcp
attribute,WFD_waterbody_name,sdn_uom_urn,String,SDN:P06::XXXX,smartbay_obs_adcp
attribute,WFD_waterbody_name,technical_data,String,true,smartbay_obs_adcp
attribute,WFD_waterbody_name,units,String,Not applicable,smartbay_obs_adcp
variable,transect,,String,,smartbay_obs_adcp
attribute,transect,comment,String,A name given to a repeat transect as a grouping of repeat stations or collection of stations along a geographically defined transect.,smartbay_obs_adcp
attribute,transect,ioos_category,String,Other,smartbay_obs_adcp
attribute,transect,long_name,String,Named transect of repeat stations,smartbay_obs_adcp
attribute,transect,sdn_uom_name,String,Not applicable,smartbay_obs_adcp
attribute,transect,sdn_uom_urn,String,SDN:P06::XXXX,smartbay_obs_adcp
attribute,transect,technical_data,String,true,smartbay_obs_adcp
attribute,transect,units,String,Not applicable,smartbay_obs_adcp
variable,station_id,,String,,smartbay_obs_adcp
attribute,station_id,comment,String,"A name used to identify a location that has over time been revisited for the purpose of repeat measurement as part of a long-term observation series. Sometimes termed a ""site"" and OceanSITES define as a defined geographic location where sustained oceanographic, meteorological or other observations are made. Note: A site should be thought of as a point in space, i.e. a nominal position, with a small area extent around it, such that successive observations from anywhere within this area reasonably represent conditions at the nominal position for the major scientific questions that the observations address.",smartbay_obs_adcp
attribute,station_id,ioos_category,String,Identifier,smartbay_obs_adcp
attribute,station_id,long_name,String,Station name,smartbay_obs_adcp
attribute,station_id,sdn_uom_name,String,Not applicable,smartbay_obs_adcp
attribute,station_id,sdn_uom_urn,String,SDN:P06::XXXX,smartbay_obs_adcp
attribute,station_id,technical_data,String,true,smartbay_obs_adcp
attribute,station_id,units,String,Not applicable,smartbay_obs_adcp
variable,site_bathy_depth,,double,,smartbay_obs_adcp
attribute,site_bathy_depth,comment,String,The sea-floor depth at the location identified by the positional metadata in the dataset.,smartbay_obs_adcp
attribute,site_bathy_depth,ioos_category,String,Bathymetry,smartbay_obs_adcp
attribute,site_bathy_depth,long_name,String,sea floor depth below sea surface,smartbay_obs_adcp
attribute,site_bathy_depth,sdn_parameter_name,String,Sea-floor depth (below instantaneous sea level) {bathymetric depth} in the water body,smartbay_obs_adcp
attribute,site_bathy_depth,sdn_parameter_urn,String,SDN:P01::MBANZZZZ,smartbay_obs_adcp
attribute,site_bathy_depth,sdn_uom_name,String,Metres,smartbay_obs_adcp
attribute,site_bathy_depth,sdn_uom_urn,String,SDN:P06::ULAA,smartbay_obs_adcp
attribute,site_bathy_depth,standard_name,String,sea_floor_depth_below_sea_surface,smartbay_obs_adcp
attribute,site_bathy_depth,technical_data,String,true,smartbay_obs_adcp
attribute,site_bathy_depth,units,String,m,smartbay_obs_adcp
variable,platform_category,,String,,smartbay_obs_adcp
attribute,platform_category,comment,String,The category of platform the instruments are deployed on. This term is taken from the SeaVoX Platform Categories vocabulary (https://vocab.nerc.ac.uk/collection/L06/current/).,smartbay_obs_adcp
attribute,platform_category,ioos_category,String,Other,smartbay_obs_adcp
attribute,platform_category,long_name,String,platform category,smartbay_obs_adcp
attribute,platform_category,sdn_uom_name,String,Not applicable,smartbay_obs_adcp
attribute,platform_category,sdn_uom_urn,String,SDN:P06::XXXX,smartbay_obs_adcp
attribute,platform_category,technical_data,String,true,smartbay_obs_adcp
attribute,platform_category,units,String,Not applicable,smartbay_obs_adcp
variable,platform_category_code,,String,,smartbay_obs_adcp
attribute,platform_category_code,comment,String,The vocabulary code assigned to the category of platform the instruments are deployed on. This code is taken from the SeaVoX Platform Categories vocabulary (https://vocab.nerc.ac.uk/collection/L06/current/).,smartbay_obs_adcp
attribute,platform_category_code,ioos_category,String,Identifier,smartbay_obs_adcp
attribute,platform_category_code,long_name,String,platform category code,smartbay_obs_adcp
attribute,platform_category_code,sdn_uom_name,String,Not applicable,smartbay_obs_adcp
attribute,platform_category_code,sdn_uom_urn,String,SDN:P06::XXXX,smartbay_obs_adcp
attribute,platform_category_code,technical_data,String,true,smartbay_obs_adcp
attribute,platform_category_code,units,String,Not applicable,smartbay_obs_adcp
variable,platform_name,,String,,smartbay_obs_adcp
attribute,platform_name,comment,String,"The name of the platform the instruments are deployed on. An OceanSITES platform is an independently deployable package of instruments and sensors forming part of a site. It may be fixed to the ocean floor, may float or may be self-propelled.",smartbay_obs_adcp
attribute,platform_name,ioos_category,String,Identifier,smartbay_obs_adcp
attribute,platform_name,long_name,String,platform name,smartbay_obs_adcp
attribute,platform_name,sdn_uom_name,String,Not applicable,smartbay_obs_adcp
attribute,platform_name,sdn_uom_urn,String,SDN:P06::XXXX,smartbay_obs_adcp
attribute,platform_name,standard_name,String,platform_name,smartbay_obs_adcp
attribute,platform_name,technical_data,String,true,smartbay_obs_adcp
attribute,platform_name,units,String,Not applicable,smartbay_obs_adcp
variable,instrument_id,,String,,smartbay_obs_adcp
attribute,instrument_id,comment,String,A metadata variable containing the instrument identifier.,smartbay_obs_adcp
attribute,instrument_id,ioos_category,String,Identifier,smartbay_obs_adcp
attribute,instrument_id,long_name,String,Instrument Id,smartbay_obs_adcp
attribute,instrument_id,sdn_parameter_name,String,Serial number of instrument,smartbay_obs_adcp
attribute,instrument_id,sdn_parameter_urn,String,SDN:P01::SERNUMZZ,smartbay_obs_adcp
attribute,instrument_id,sdn_uom_name,String,Not applicable,smartbay_obs_adcp
attribute,instrument_id,sdn_uom_urn,String,SDN:P06::XXXX,smartbay_obs_adcp
attribute,instrument_id,technical_data,String,true,smartbay_obs_adcp
attribute,instrument_id,units,String,Not applicable,smartbay_obs_adcp
variable,time,,double,,smartbay_obs_adcp
attribute,time,_CoordinateAxisType,String,Time,smartbay_obs_adcp
attribute,time,axis,String,T,smartbay_obs_adcp
attribute,time,calendar,String,standard,smartbay_obs_adcp
attribute,time,ioos_category,String,Time,smartbay_obs_adcp
attribute,time,long_name,String,time of measurement,smartbay_obs_adcp
attribute,time,Processing_level,String,Raw instrument data,smartbay_obs_adcp
attribute,time,QC_indicator,String,good data,smartbay_obs_adcp
attribute,time,sdn_odv_parameter_urn,String,SDN:P01::DTUT8601,smartbay_obs_adcp
attribute,time,sdn_odv_units_urn,String,SDN:P06::TISO,smartbay_obs_adcp
attribute,time,sdn_parameter_name,String,Elapsed time relative to 1970-01-01T00:00:00Z,smartbay_obs_adcp
attribute,time,sdn_parameter_uri,String,https://vocab.nerc.ac.uk/collection/P01/current/ELTMEP01/,smartbay_obs_adcp
attribute,time,sdn_parameter_urn,String,SDN:P01::ELTMEP01,smartbay_obs_adcp
attribute,time,sdn_qc,String,1,smartbay_obs_adcp
attribute,time,sdn_uom_name,String,Seconds,smartbay_obs_adcp
attribute,time,sdn_uom_uri,String,https://vocab.nerc.ac.uk/collection/P06/current/UTBB/,smartbay_obs_adcp
attribute,time,sdn_uom_urn,String,SDN:P06::UTBB,smartbay_obs_adcp
attribute,time,standard_name,String,time,smartbay_obs_adcp
attribute,time,time_origin,String,01-JAN-1970 00:00:00,smartbay_obs_adcp
attribute,time,units,String,seconds since 1970-01-01T00:00:00Z,smartbay_obs_adcp
variable,depth,,double,,smartbay_obs_adcp
attribute,depth,_CoordinateAxisType,String,Height,smartbay_obs_adcp
attribute,depth,_CoordinateZisPositive,String,down,smartbay_obs_adcp
attribute,depth,axis,String,Z,smartbay_obs_adcp
attribute,depth,coordinate_reference_frame,String,urn:ogc:def:crs:EPSG::5715,smartbay_obs_adcp
attribute,depth,ioos_category,String,Location,smartbay_obs_adcp
attribute,depth,long_name,String,depth of measurement,smartbay_obs_adcp
attribute,depth,positive,String,down,smartbay_obs_adcp
attribute,depth,Processing_level,String,Data manually reviewed,smartbay_obs_adcp
attribute,depth,QC_indicator,String,nominal value,smartbay_obs_adcp
attribute,depth,reference,String,mean_sea_level,smartbay_obs_adcp
attribute,depth,sdn_parameter_name,String,Depth (spatial coordinate) relative to water surface in the water body,smartbay_obs_adcp
attribute,depth,sdn_parameter_uri,String,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,smartbay_obs_adcp
attribute,depth,sdn_parameter_urn,String,SDN:P01::ADEPZZ01,smartbay_obs_adcp
attribute,depth,sdn_qc,String,7,smartbay_obs_adcp
attribute,depth,sdn_uom_name,String,metres,smartbay_obs_adcp
attribute,depth,sdn_uom_uri,String,https://vocab.nerc.ac.uk/collection/P06/current/ULAA/,smartbay_obs_adcp
attribute,depth,sdn_uom_urn,String,SDN:P06::ULAA,smartbay_obs_adcp
attribute,depth,standard_name,String,depth,smartbay_obs_adcp
attribute,depth,units,String,m,smartbay_obs_adcp
attribute,depth,valid_max,double,12000.0,smartbay_obs_adcp
attribute,depth,valid_min,double,0.0,smartbay_obs_adcp
variable,latitude,,double,,smartbay_obs_adcp
attribute,latitude,_CoordinateAxisType,String,Lat,smartbay_obs_adcp
attribute,latitude,_FillValue,double,99999.0,smartbay_obs_adcp
attribute,latitude,axis,String,Y,smartbay_obs_adcp
attribute,latitude,coordinate_reference_frame,String,urn:ogc:def:crs:EPSG::4326,smartbay_obs_adcp
attribute,latitude,ioos_category,String,Location,smartbay_obs_adcp
attribute,latitude,long_name,String,latitude of measurement,smartbay_obs_adcp
attribute,latitude,Processing_level,String,Data manually reviewed,smartbay_obs_adcp
attribute,latitude,QC_indicator,String,nominal value,smartbay_obs_adcp
attribute,latitude,reference,String,WGS84,smartbay_obs_adcp
attribute,latitude,sdn_parameter_name,String,Latitude north,smartbay_obs_adcp
attribute,latitude,sdn_parameter_uri,String,https://vocab.nerc.ac.uk/collection/P01/current/ALATZZ01/,smartbay_obs_adcp
attribute,latitude,sdn_parameter_urn,String,SDN:P01::ALATZZ01,smartbay_obs_adcp
attribute,latitude,sdn_uom_name,String,Degrees north,smartbay_obs_adcp
attribute,latitude,sdn_uom_uri,String,https://vocab.nerc.ac.uk/collection/P06/current/DEGN/,smartbay_obs_adcp
attribute,latitude,sdn_uom_urn,String,SDN:P06::DEGN,smartbay_obs_adcp
attribute,latitude,standard_name,String,latitude,smartbay_obs_adcp
attribute,latitude,units,String,degrees_north,smartbay_obs_adcp
attribute,latitude,valid_max,double,90.0,smartbay_obs_adcp
attribute,latitude,valid_min,double,-90.0,smartbay_obs_adcp
variable,longitude,,double,,smartbay_obs_adcp
attribute,longitude,_CoordinateAxisType,String,Lon,smartbay_obs_adcp
attribute,longitude,_FillValue,double,99999.0,smartbay_obs_adcp
attribute,longitude,axis,String,X,smartbay_obs_adcp
attribute,longitude,coordinate_reference_frame,String,urn:ogc:def:crs:EPSG::4326,smartbay_obs_adcp
attribute,longitude,ioos_category,String,Location,smartbay_obs_adcp
attribute,longitude,long_name,String,longitude of measurement,smartbay_obs_adcp
attribute,longitude,Processing_level,String,Data manually reviewed,smartbay_obs_adcp
attribute,longitude,QC_indicator,String,nominal value,smartbay_obs_adcp
attribute,longitude,reference,String,WGS84,smartbay_obs_adcp
attribute,longitude,sdn_parameter_name,String,Longitude east,smartbay_obs_adcp
attribute,longitude,sdn_parameter_uri,String,https://vocab.nerc.ac.uk/collection/P01/current/ALONZZ01/,smartbay_obs_adcp
attribute,longitude,sdn_parameter_urn,String,SDN:P01::ALONZZ01,smartbay_obs_adcp
attribute,longitude,sdn_uom_name,String,Degrees east,smartbay_obs_adcp
attribute,longitude,sdn_uom_uri,String,https://vocab.nerc.ac.uk/collection/P06/current/DEGE/,smartbay_obs_adcp
attribute,longitude,sdn_uom_urn,String,SDN:P06::DEGE,smartbay_obs_adcp
attribute,longitude,standard_name,String,longitude,smartbay_obs_adcp
attribute,longitude,units,String,degrees_east,smartbay_obs_adcp
attribute,longitude,valid_max,double,180.0,smartbay_obs_adcp
attribute,longitude,valid_min,double,-180.0,smartbay_obs_adcp
variable,bin_number,,float,,smartbay_obs_adcp
attribute,bin_number,coordinates,String,TIME;DEPTH;LATITUDE;LONGITUDE,smartbay_obs_adcp
attribute,bin_number,ioos_category,String,Other,smartbay_obs_adcp
attribute,bin_number,long_name,String,Bin Number,smartbay_obs_adcp
attribute,bin_number,sdn_instrument_name,String,Teledyne RDI 600 kHz broadband ADCP,smartbay_obs_adcp
attribute,bin_number,sdn_instrument_uri,String,https://vocab.nerc.ac.uk/collection/L22/current/TOOL0938/,smartbay_obs_adcp
attribute,bin_number,sdn_instrument_urn,String,SDN:L22::TOOL0938,smartbay_obs_adcp
attribute,bin_number,sdn_P02_name,String,Reference numbers,smartbay_obs_adcp
attribute,bin_number,sdn_P02_urn,String,SDN:P02::ACYC,smartbay_obs_adcp
attribute,bin_number,sdn_P03_name,String,Administration and dimensions,smartbay_obs_adcp
attribute,bin_number,sdn_P03_urn,String,SDN:P03::Z005,smartbay_obs_adcp
attribute,bin_number,sdn_P08_name,String,Administration and dimensions,smartbay_obs_adcp
attribute,bin_number,sdn_P08_urn,String,SDN:P08::DS07,smartbay_obs_adcp
attribute,bin_number,sdn_parameter_name,String,Bin number,smartbay_obs_adcp
attribute,bin_number,sdn_parameter_uri,String,https://vocab.nerc.ac.uk/collection/P01/current/BINNUMBR/,smartbay_obs_adcp
attribute,bin_number,sdn_parameter_urn,String,SDN:P01::BINNUMBR,smartbay_obs_adcp
attribute,bin_number,sdn_uom_name,String,Not applicable,smartbay_obs_adcp
attribute,bin_number,sdn_uom_uri,String,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/,smartbay_obs_adcp
attribute,bin_number,sdn_uom_urn,String,SDN:P06::XXXX,smartbay_obs_adcp
attribute,bin_number,sensor_model,String,Teledyne RDI 600 kHz broadband ADCP,smartbay_obs_adcp
attribute,bin_number,sensor_mount,String,mounted_on_benthic_node,smartbay_obs_adcp
attribute,bin_number,sensor_orientation,String,upward,smartbay_obs_adcp
attribute,bin_number,sensor_reference,String,https://vocab.nerc.ac.uk/collection/L22/current/TOOL0938/,smartbay_obs_adcp
attribute,bin_number,sensor_SeaVoX_L22_code,String,SDN:L22::TOOL0938,smartbay_obs_adcp
variable,velocity_2D,,float,,smartbay_obs_adcp
attribute,velocity_2D,atlantos_EOV_name,String,Currents,smartbay_obs_adcp
attribute,velocity_2D,atlantos_EOV_urn,String,SDN:A05::EV_CURR,smartbay_obs_adcp
attribute,velocity_2D,coordinates,String,TIME;DEPTH;LATITUDE;LONGITUDE,smartbay_obs_adcp
attribute,velocity_2D,ioos_category,String,Currents,smartbay_obs_adcp
attribute,velocity_2D,long_name,String,speed component of the sea water velocity,smartbay_obs_adcp
attribute,velocity_2D,msfd_criteria_name,String,Habitat condition,smartbay_obs_adcp
attribute,velocity_2D,msfd_criteria_urn,String,SDN:C46::C1_6,smartbay_obs_adcp
attribute,velocity_2D,msfd_descriptor_name,String,Biological diversity maintained,smartbay_obs_adcp
attribute,velocity_2D,msfd_descriptor_urn,String,SDN:C45::D1,smartbay_obs_adcp
attribute,velocity_2D,msfd_indicator_name,String,"Physical, hydrological and chemical conditions",smartbay_obs_adcp
attribute,velocity_2D,msfd_indicator_urn,String,SDN:C47::IN1_6_3,smartbay_obs_adcp
attribute,velocity_2D,sdn_instrument_name,String,Teledyne RDI 600 kHz broadband ADCP,smartbay_obs_adcp
attribute,velocity_2D,sdn_instrument_uri,String,https://vocab.nerc.ac.uk/collection/L22/current/TOOL0938/,smartbay_obs_adcp
attribute,velocity_2D,sdn_instrument_urn,String,SDN:L22::TOOL0938,smartbay_obs_adcp
attribute,velocity_2D,sdn_P02_name,String,Horizontal velocity of the water column (currents),smartbay_obs_adcp
attribute,velocity_2D,sdn_P02_urn,String,SDN:P02::RFVL,smartbay_obs_adcp
attribute,velocity_2D,sdn_P03_name,String,Currents,smartbay_obs_adcp
attribute,velocity_2D,sdn_P03_urn,String,SDN:P03::D030,smartbay_obs_adcp
attribute,velocity_2D,sdn_P08_name,String,Physical oceanography,smartbay_obs_adcp
attribute,velocity_2D,sdn_P08_urn,String,SDN:P08::DS03,smartbay_obs_adcp
attribute,velocity_2D,sdn_parameter_name,String,Speed of water current (Eulerian measurement) in the water body,smartbay_obs_adcp
attribute,velocity_2D,sdn_parameter_uri,String,https://vocab.nerc.ac.uk/collection/P01/current/LCSAZZ01/,smartbay_obs_adcp
attribute,velocity_2D,sdn_parameter_urn,String,SDN:P01::LCSAZZ01,smartbay_obs_adcp
attribute,velocity_2D,sdn_uom_name,String,Millimetres per second,smartbay_obs_adcp
attribute,velocity_2D,sdn_uom_uri,String,https://vocab.nerc.ac.uk/collection/P06/current/UVCC/,smartbay_obs_adcp
attribute,velocity_2D,sdn_uom_urn,String,SDN:P06::UVCC,smartbay_obs_adcp
attribute,velocity_2D,sensor_model,String,Teledyne RDI 600 kHz broadband ADCP,smartbay_obs_adcp
attribute,velocity_2D,sensor_mount,String,mounted_on_benthic_node,smartbay_obs_adcp
attribute,velocity_2D,sensor_orientation,String,upward,smartbay_obs_adcp
attribute,velocity_2D,sensor_reference,String,https://vocab.nerc.ac.uk/collection/L22/current/TOOL0938/,smartbay_obs_adcp
attribute,velocity_2D,sensor_SeaVoX_L22_code,String,SDN:L22::TOOL0938,smartbay_obs_adcp
attribute,velocity_2D,standard_name,String,sea_water_speed,smartbay_obs_adcp
attribute,velocity_2D,units,String,mm/s,smartbay_obs_adcp
variable,velocity_error,,float,,smartbay_obs_adcp
attribute,velocity_error,coordinates,String,TIME;DEPTH;LATITUDE;LONGITUDE,smartbay_obs_adcp
attribute,velocity_error,ioos_category,String,Other,smartbay_obs_adcp
attribute,velocity_error,long_name,String,Velocity Error,smartbay_obs_adcp
attribute,velocity_error,sdn_instrument_name,String,Teledyne RDI 600 kHz broadband ADCP,smartbay_obs_adcp
attribute,velocity_error,sdn_instrument_uri,String,https://vocab.nerc.ac.uk/collection/L22/current/TOOL0938/,smartbay_obs_adcp
attribute,velocity_error,sdn_instrument_urn,String,SDN:L22::TOOL0938,smartbay_obs_adcp
attribute,velocity_error,sdn_P02_name,String,Metadata parameters,smartbay_obs_adcp
attribute,velocity_error,sdn_P02_urn,String,SDN:P02::TMES,smartbay_obs_adcp
attribute,velocity_error,sdn_P03_name,String,Administration and dimensions,smartbay_obs_adcp
attribute,velocity_error,sdn_P03_urn,String,SDN:P03::Z005,smartbay_obs_adcp
attribute,velocity_error,sdn_P08_name,String,Administration and dimensions,smartbay_obs_adcp
attribute,velocity_error,sdn_P08_urn,String,SDN:P08::DS07,smartbay_obs_adcp
attribute,velocity_error,sdn_parameter_name,String,Error velocity of water current in the water body by moored acoustic doppler current profiler (ADCP),smartbay_obs_adcp
attribute,velocity_error,sdn_parameter_uri,String,https://vocab.nerc.ac.uk/collection/P01/current/LERRAP01/,smartbay_obs_adcp
attribute,velocity_error,sdn_parameter_urn,String,SDN:P01::LERRAP01,smartbay_obs_adcp
attribute,velocity_error,sdn_uom_name,String,Millimetres per second,smartbay_obs_adcp
attribute,velocity_error,sdn_uom_uri,String,https://vocab.nerc.ac.uk/collection/P06/current/UVCC/,smartbay_obs_adcp
attribute,velocity_error,sdn_uom_urn,String,SDN:P06::UVCC,smartbay_obs_adcp
attribute,velocity_error,sensor_model,String,Teledyne RDI 600 kHz broadband ADCP,smartbay_obs_adcp
attribute,velocity_error,sensor_mount,String,mounted_on_benthic_node,smartbay_obs_adcp
attribute,velocity_error,sensor_orientation,String,upward,smartbay_obs_adcp
attribute,velocity_error,sensor_reference,String,https://vocab.nerc.ac.uk/collection/L22/current/TOOL0938/,smartbay_obs_adcp
attribute,velocity_error,sensor_SeaVoX_L22_code,String,SDN:L22::TOOL0938,smartbay_obs_adcp
attribute,velocity_error,units,String,mm/s,smartbay_obs_adcp
variable,direction_2D,,float,,smartbay_obs_adcp
attribute,direction_2D,atlantos_EOV_name,String,Currents,smartbay_obs_adcp
